high,low,close,volume,time
5283.5,5280.5,5283,351,1722995340
5284.5,5282.75,5284.5,650,1722995400
5284.5,5280.5,5281.5,831,1722995460
5284.5,5280.25,5283.25,585,1722995520
5284.5,5282,5284.25,402,1722995580
5284.5,5282.25,5282.5,451,1722995640
5283,5281.75,5283,280,1722995700
5289.75,5282,5286.5,1763,1722995760
5289.5,5283.5,5286.5,1783,1722995820
5287,5283.25,5285.25,692,1722995880
5289,5285.5,5288,460,1722995940
5289.25,5282.25,5285.5,1160,1722996000
5287.5,5285.5,5286.5,400,1722996060
5287,5284,5284.25,560,1722996120
5285.25,5283.75,5285.25,462,1722996180
5288.25,5284,5286.75,348,1722996240
5288.75,5287,5287,341,1722996300
5287,5285.5,5286.25,204,1722996360
5289.25,5286,5287.25,435,1722996420
5287.75,5284.5,5287.5,547,1722996480
5288.5,5286.5,5287.5,202,1722996540
5288,5286.5,5287.25,258,1722996600
5289.5,5285.25,5286,628,1722996660
5288,5286,5287,218,1722996720
5287.75,5286.75,5287.25,137,1722996780
5287.75,5285.25,5286.25,241,1722996840
5286.75,5285.25,5285.5,173,1722996900
5287.75,5285,5287.75,267,1722996960
5290.75,5287.25,5288.5,683,1722997020
5289,5288,5288.25,143,1722997080
5289,5287,5287.75,317,1722997140
5293,5287.75,5292.75,385,1722997200
5293,5291.25,5292.75,278,1722997260
5293.75,5292,5293.25,296,1722997320
5297.25,5292.5,5297.25,686,1722997380
5298.25,5297,5297.75,468,1722997440
5299.75,5297.25,5299.25,572,1722997500
5301.5,5299.25,5300.75,853,1722997560
5303,5299.25,5301.5,721,1722997620
5304,5300.25,5303.25,517,1722997680
5303,5300.5,5300.75,389,1722997740
5302.25,5299.25,5302,681,1722997800
5304,5302.25,5303.5,454,1722997860
5304.25,5302.5,5303.25,240,1722997920
5303.5,5300.75,5301,358,1722997980
5301.25,5299.25,5299.75,463,1722998040
5300.75,5299.25,5300.75,222,1722998100
5301.5,5300.25,5301.5,115,1722998160
5302.75,5301.25,5302.5,198,1722998220
5303,5301,5301.25,138,1722998280
5301.5,5300.5,5301,173,1722998340
5303.25,5300.75,5303,197,1722998400
5303.5,5301.25,5301.25,269,1722998460
5301.75,5300,5300,183,1722998520
5300.75,5299.5,5300.25,144,1722998580
5300.5,5299,5299.25,217,1722998640
5299.75,5299,5299.75,181,1722998700
5299.75,5299.25,5299.75,125,1722998760
5300,5299,5299.5,261,1722998820
5301,5299.5,5300.75,127,1722998880
5302,5300.5,5301.25,176,1722998940
5301.75,5300.75,5301,110,1722999000
5301.25,5296.75,5297.25,427,1722999060
5298.25,5297,5297.5,156,1722999120
5299,5297.75,5298.25,106,1722999180
5299.25,5297.75,5298.25,74,1722999240
5298.5,5297.5,5298,67,1722999300
5298.75,5297.5,5297.75,93,1722999360
5298.5,5297.5,5298,102,1722999420
5299,5298,5298.75,62,1722999480
5299,5298,5298,64,1722999540
5298.5,5297.5,5298.5,92,1722999600
5298.75,5298,5298.5,71,1722999660
5299.75,5298,5299.5,167,1722999720
5302.75,5299.25,5301.75,654,1722999780
5302,5300.25,5300.25,242,1722999840
5302,5300.25,5301.5,191,1722999900
5301.75,5300.75,5301.75,169,1722999960
5302.5,5301.5,5302.5,177,1723000020
5304.25,5302.25,5303,494,1723000080
5303.75,5302.75,5303.25,180,1723000140
5303.25,5302,5303.25,170,1723000200
5304.5,5303,5304.5,220,1723000260
5311.75,5304.25,5306,2944,1723000320
5307,5305.25,5306.5,223,1723000380
5308.25,5305,5305.5,422,1723000440
5307,5303,5303.5,340,1723000500
5304.75,5301.5,5302,553,1723000560
5303.5,5301,5302.25,174,1723000620
5302.75,5301.75,5302.25,106,1723000680
5303.75,5302,5303.5,139,1723000740
5303.5,5301,5301.75,174,1723000800
5303.25,5301.5,5302,191,1723000860
5304.5,5302,5303.75,174,1723000920
5308.25,5303,5306.75,406,1723000980
5307.5,5306,5307.5,231,1723001040
5308,5305.25,5306.25,375,1723001100
5306.25,5305,5306.25,169,1723001160
5307,5305.25,5306.75,122,1723001220
5307.5,5305.5,5306,194,1723001280
5307.75,5305.5,5307,225,1723001340
5307.25,5305.25,5305.5,113,1723001400
5306.75,5305,5305.75,201,1723001460
5305.5,5304.5,5305.25,117,1723001520
5305.25,5304,5305,78,1723001580
5306.25,5305,5305.75,74,1723001640
5307.5,5305.5,5306,93,1723001700
5306.75,5305,5306.5,99,1723001760
5311.25,5306.75,5309.75,827,1723001820
5310.5,5308,5309.25,323,1723001880
5309.75,5308.25,5308.75,152,1723001940
5310.5,5308.5,5309,164,1723002000
5308.75,5306.75,5307,254,1723002060
