high,low,open,close,volume,ToD,DoW
5911.5,5911.25,5911.25,5911.5,49,1092,2
5911.5,5911.25,5911.25,5911.25,87,1093,2
5912,5911.5,5911.5,5911.75,111,1094,2
5911.75,5911.5,5911.75,5911.5,7,1095,2
5912.25,5911.75,5911.75,5912,125,1096,2
5912.25,5912,5912,5912.25,52,1097,2
5912,5912,5912,5912,2,1098,2
5912,5912,5912,5912,17,1099,2
5912,5911.25,5911.75,5911.25,50,1100,2
5911.75,5911.25,5911.25,5911.75,145,1101,2
5912,5911.25,5911.75,5911.75,76,1102,2
5911.75,5911.75,5911.75,5911.75,19,1103,2
5912,5911.5,5912,5911.5,41,1104,2
5911.75,5911.5,5911.5,5911.5,66,1105,2
5911.75,5911.75,5911.75,5911.75,24,1106,2
5912.5,5912,5912,5912.5,71,1107,2
5912.5,5911.75,5912.5,5912.5,108,1108,2
5912.25,5912,5912.25,5912,40,1109,2
5912.5,5912,5912.25,5912,36,1110,2
5912.5,5912.25,5912.25,5912.25,20,1111,2
5912.5,5912,5912.25,5912.25,72,1112,2
5912.25,5912.25,5912.25,5912.25,19,1113,2
5912.25,5912.25,5912.25,5912.25,6,1114,2
5912.25,5911.25,5912.25,5911.5,115,1115,2
5911.5,5911.25,5911.5,5911.25,95,1116,2
5911.5,5911.25,5911.5,5911.25,7,1117,2
5911.25,5909.75,5911.25,5910.25,937,1118,2
5910.75,5910.25,5910.5,5910.5,76,1119,2
5910.5,5910.5,5910.5,5910.5,25,1120,2
5910.5,5910.25,5910.5,5910.5,51,1121,2
5910.5,5910.25,5910.5,5910.5,19,1122,2
5910.5,5909.75,5910.5,5910,93,1123,2
5910.5,5910,5910.25,5910.25,42,1124,2
5910.5,5910.25,5910.25,5910.5,34,1125,2
5911,5910.5,5910.75,5910.75,49,1126,2
5911.25,5911,5911,5911.25,38,1127,2
5911.25,5910.75,5911.25,5911,68,1128,2
5911.25,5910.75,5911.25,5911.25,18,1129,2
5911.25,5911,5911.25,5911,14,1130,2
5911.25,5911,5911,5911,18,1131,2
5911,5910.25,5911,5910.25,149,1132,2
5910.5,5910.25,5910.5,5910.25,14,1133,2
5910.5,5910.25,5910.5,5910.5,84,1134,2
5910.75,5910.5,5910.5,5910.75,73,1135,2
5910.75,5910.5,5910.75,5910.5,37,1136,2
5911,5910.5,5910.75,5911,49,1137,2
5911.5,5911,5911,5911.25,47,1138,2
5911.75,5911.25,5911.25,5911.5,39,1139,2
5911.75,5911,5911.75,5911.75,72,1140,2
5911.75,5911,5911.75,5911.25,61,1141,2
5911.75,5911.5,5911.5,5911.75,42,1142,2
5911.75,5911.5,5911.75,5911.75,11,1143,2
5911.5,5911,5911.5,5911.25,60,1144,2
5911,5910.75,5911,5910.75,20,1145,2
5911.25,5910.75,5910.75,5911,28,1146,2
5911.25,5910.75,5911,5911,41,1147,2
5911,5911,5911,5911,12,1148,2
5911,5911,5911,5911,43,1149,2
5911,5910.75,5910.75,5911,47,1150,2
5911.25,5911,5911.25,5911.25,15,1151,2
5911.25,5911.25,5911.25,5911.25,8,1152,2
5911.25,5911,5911.25,5911,40,1153,2
5911.25,5911,5911,5911.25,46,1154,2
5911.75,5911.25,5911.5,5911.75,38,1155,2
5912,5911.25,5911.75,5911.25,78,1156,2
5911.5,5911,5911.25,5911.5,40,1157,2
5911.75,5911.25,5911.25,5911.5,23,1158,2
5911.75,5911.5,5911.75,5911.75,22,1159,2
5911.75,5911.5,5911.75,5911.5,85,1160,2
5911.75,5911.5,5911.5,5911.75,9,1161,2
5912.5,5911.5,5911.5,5912.25,84,1162,2
5912.75,5912,5912.5,5912.75,87,1163,2
5912.75,5912.5,5912.75,5912.5,49,1164,2
5912.75,5912.5,5912.75,5912.5,10,1165,2
5912.75,5912.5,5912.5,5912.75,25,1166,2
5913,5912.75,5912.75,5912.75,31,1167,2
5913,5912.75,5912.75,5912.75,67,1168,2
5913.25,5912.75,5913,5913,155,1169,2
5913.75,5913,5913,5913.75,57,1170,2
5913.75,5913.25,5913.5,5913.75,64,1171,2
5913.75,5913.5,5913.75,5913.75,26,1172,2
5913.5,5913.25,5913.5,5913.25,33,1173,2
5913.5,5913,5913.5,5913,44,1174,2
5913,5913,5913,5913,23,1175,2
5913,5912.75,5913,5912.75,58,1176,2
5912.75,5912.5,5912.75,5912.75,22,1177,2
5913,5912.5,5912.75,5912.75,57,1178,2
5912.75,5912.5,5912.75,5912.5,25,1179,2
