stchK5,stchK10,stchK15,stchK20,stchK25,stchK30,stchK35,stchK40,stchK45,stchK50,stchK55,stchK60
25.0,25.0,25.0,20.0,20.0,63.64,63.64,63.64,63.64,63.64,63.64,63.64
0.0,0.0,0.0,0.0,0.0,54.55,54.55,54.55,54.55,54.55,54.55,54.55
33.33,50.0,40.0,40.0,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73
0.0,25.0,20.0,20.0,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64
75.0,75.0,60.0,60.0,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82
100.0,100.0,80.0,80.0,90.91,90.91,90.91,90.91,90.91,90.91,90.91,90.91
100.0,60.0,60.0,60.0,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82
100.0,60.0,60.0,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82
0.0,0.0,0.0,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55
66.67,40.0,40.0,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73
66.67,40.0,40.0,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73
25.0,25.0,40.0,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73
0.0,0.0,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,58.33
0.0,0.0,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,58.33
0.0,40.0,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,72.73,66.67
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.67
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.62
0.0,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82,75.0,69.23
0.0,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82,75.0,64.29
80.0,90.91,90.91,90.91,90.91,90.91,90.91,90.91,90.91,90.91,83.33,62.5
80.0,90.91,90.91,90.91,90.91,90.91,90.91,90.91,90.91,90.91,83.33,62.5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.91,76.92,62.5
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.33,76.92,62.5
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,58.33,50.0,43.75
85.71,85.71,85.71,85.71,75.0,75.0,75.0,75.0,66.67,50.0,37.5,37.5
85.71,85.71,85.71,85.71,75.0,75.0,75.0,66.67,66.67,50.0,37.5,37.5
33.33,33.33,33.33,33.33,25.0,25.0,25.0,22.22,18.18,15.38,12.5,12.5
75.0,50.0,50.0,42.86,37.5,37.5,37.5,33.33,25.0,23.08,18.75,18.75
100.0,50.0,50.0,37.5,37.5,37.5,37.5,33.33,25.0,21.43,18.75,18.75
100.0,50.0,50.0,37.5,37.5,37.5,37.5,33.33,25.0,18.75,18.75,18.75
60.0,50.0,50.0,37.5,37.5,37.5,33.33,33.33,25.0,18.75,18.75,18.75
16.67,16.67,16.67,12.5,12.5,12.5,11.11,9.09,7.69,6.25,6.25,6.25
20.0,20.0,16.67,14.29,14.29,14.29,12.5,9.09,8.33,6.67,6.67,6.67
