FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1726524000000,28.2051,3.5182,0,0,686,-0.25,-0.25,-0.75,1080,2639.1937,20.0185,0.6165,14.5331,49.403,-62.5,0.25,up,in,up,in,in,in
1726524300000,38.2353,10.1056,0,0,336,2.5,0.75,-0.25,1085,1284.4032,109.4803,-1.0166,14.401,55.3682,-18.75,0.5,in,in,in,in,in,in
1726524600000,41.1765,5.3042,0,0,322,3.5,1.75,1.5,1090,1294.5027,111.2213,-5.192,14.6731,56.1735,-12.5,3.75,in,in,in,in,in,in
1726524900000,61.7647,14.7059,0,0,513,4,3.5,2.75,1095,2059.4708,153.4325,0.8732,16.2352,61.4805,-12.5,5,in,in,in,in,in,in
1726525200000,70.5882,12.7451,0,0,419,2.75,5.25,2.25,1100,1696.5993,152.2104,-1.8094,18.0697,63.5444,-11.1111,8,in,in,in,in,in,in
1726525500000,67.8571,1.1204,0,0,340,1.25,4.75,1.25,1105,2223.7328,107.8355,-3.2828,19.4552,57.9035,-29.6296,7,in,in,in,in,in,in
1726525800000,81.4815,8.1725,0,0,226,0,4.25,3.75,1110,1793.309,115.722,-4.8794,20.7252,60.2152,-18.5185,4.5,in,in,in,in,in,in
1726526100000,92.5926,11.9489,1,0,178,0.25,3,3.75,1115,1524.0939,120.4669,-6.4043,22.2032,62.4638,-7.4074,4,in,in,in,in,in,in
1726526400000,85.1852,-1.2346,1,0,241,1.25,2.25,4,1120,2150.3012,99.227,-2.6119,22.875,59.9976,-14.8148,2.5,in,in,in,dn,in,in
1726526700000,74.0741,-9.8765,0,0,229,-0.5,-0.5,3.25,1125,2397.7401,75.1644,-0.8358,22.8325,56.3565,-25.9259,0.5,in,in,in,in,in,in
1726527000000,85.1852,3.7037,1,0,234,-0.75,-0.25,5,1130,2763.1548,87.5666,-1.9491,22.7934,59.0665,-14.8148,2.75,in,in,in,in,in,in
1726527300000,66.6667,-8.642,0,0,234,-1.25,0,4.5,1135,2980.6839,40.5789,-2.3363,21.7613,53.0745,-33.3333,2.75,in,in,in,in,in,in
1726527600000,70.3704,-3.7037,0,0,182,-0.25,-0.75,3.5,1140,2396.6915,34.9244,-1.9375,21.3106,54.0906,-36.3636,-0.5,in,in,in,in,in,in
